ºì						À¶	2011-03-17	¿ª½±ÆÚºÅ
13	14	15	19	24	30	10	2007-04-10	2007040
01	03	09	11	26	31	12	2007-04-12	2007041
03	13	16	19	32	33	08	2007-04-15	2007042
03	08	10	11	14	30	05	2007-04-17	2007043
09	13	20	21	24	32	08	2007-04-19	2007044
01	12	18	21	28	30	10	2007-04-22	2007045
02	06	07	09	19	26	14	2007-04-24	2007046
02	04	16	18	23	30	06	2007-04-26	2007047
02	11	12	15	17	28	12	2007-04-29	2007048
04	14	18	19	31	33	02	2007-05-01	2007049
01	05	08	13	18	25	02	2007-05-03	2007050
03	14	16	26	27	33	13	2007-05-06	2007051
02	03	07	08	26	29	07	2007-05-08	2007052
10	13	16	17	18	27	11	2007-05-10	2007053
01	03	16	18	23	28	05	2007-05-13	2007054
02	06	11	22	28	29	02	2007-05-15	2007055
14	17	21	29	31	32	12	2007-05-17	2007056
05	11	18	19	20	21	09	2007-05-20	2007057
07	08	10	13	25	27	07	2007-05-22	2007058
01	03	04	06	07	29	14	2007-05-24	2007059
01	02	08	16	19	29	05	2007-05-27	2007060
01	06	07	11	20	23	05	2007-05-29	2007061
08	17	20	29	30	33	09	2007-05-31	2007062
10	15	17	24	26	28	12	2007-06-03	2007063
02	06	09	16	21	23	16	2007-06-05	2007064
04	07	19	21	25	31	07	2007-06-07	2007065
05	11	16	24	32	33	08	2007-06-10	2007066
06	11	13	17	21	23	11	2007-06-12	2007067
11	18	19	22	23	28	01	2007-06-14	2007068
03	04	11	12	14	32	12	2007-06-17	2007069
06	08	15	17	18	30	12	2007-06-19	2007070
01	06	14	21	30	31	09	2007-06-21	2007071
02	04	08	13	14	33	16	2007-06-24	2007072
05	09	11	19	28	31	02	2007-06-26	2007073
08	13	15	25	27	28	03	2007-06-28	2007074
13	16	17	22	30	32	03	2007-07-01	2007075
06	12	15	16	20	31	02	2007-07-03	2007076
06	08	14	21	28	29	02	2007-07-05	2007077
04	06	07	23	25	32	01	2007-07-08	2007078
03	04	14	20	21	25	14	2007-07-10	2007079
01	08	16	18	19	29	04	2007-07-12	2007080
09	14	15	19	24	33	13	2007-07-15	2007081
05	15	17	18	25	32	15	2007-07-17	2007082
11	14	18	20	21	26	05	2007-07-19	2007083
06	10	12	14	20	27	10	2007-07-22	2007084
02	12	17	19	29	30	12	2007-07-24	2007085
05	08	14	22	27	29	16	2007-07-26	2007086
01	03	04	05	08	21	09	2007-07-29	2007087
02	04	10	28	29	33	06	2007-07-31	2007088
03	07	08	15	19	28	03	2007-08-02	2007089
05	11	13	27	30	31	02	2007-08-05	2007090
02	11	17	30	31	32	07	2007-08-07	2007091
14	18	22	23	24	33	09	2007-08-09	2007092
05	10	13	15	19	29	02	2007-08-12	2007093
03	05	18	19	24	32	02	2007-08-14	2007094
01	06	08	18	29	32	07	2007-08-16	2007095
09	10	20	22	30	32	08	2007-08-19	2007096
04	08	13	18	26	30	11	2007-08-21	2007097
02	03	05	11	19	20	12	2007-08-23	2007098
03	04	14	27	31	33	05	2007-08-26	2007099
08	18	27	29	30	32	06	2007-08-28	2007100
15	16	18	21	22	30	14	2007-08-30	2007101
04	06	08	18	20	33	11	2007-09-02	2007102
07	09	25	27	30	32	01	2007-09-04	2007103
02	08	12	14	20	32	04	2007-09-06	2007104
02	07	10	17	23	29	14	2007-09-09	2007105
12	18	21	24	25	29	08	2007-09-11	2007106
02	08	09	18	24	28	10	2007-09-13	2007107
03	07	12	13	20	33	02	2007-09-16	2007108
01	04	07	08	13	14	04	2007-09-18	2007109
02	04	07	15	24	28	03	2007-09-20	2007110
02	09	10	12	13	17	11	2007-09-23	2007111
07	11	14	16	25	32	11	2007-09-25	2007112
04	18	23	25	26	31	10	2007-09-27	2007113
05	12	15	24	27	33	05	2007-09-30	2007114
01	05	10	16	20	26	02	2007-10-02	2007115
03	05	07	11	17	27	13	2007-10-04	2007116
03	07	09	10	26	32	01	2007-10-07	2007117
04	10	16	18	25	32	15	2007-10-09	2007118
03	08	11	13	25	31	12	2007-10-11	2007119
06	07	11	12	18	25	01	2007-10-14	2007120
03	10	21	22	27	28	06	2007-10-16	2007121
04	07	19	24	26	32	09	2007-10-18	2007122
01	13	15	23	28	32	02	2007-10-21	2007123
03	07	13	16	19	32	16	2007-10-23	2007124
03	05	18	20	27	33	01	2007-10-25	2007125
09	10	19	23	26	31	09	2007-10-28	2007126
06	09	13	16	24	28	11	2007-10-30	2007127
09	10	19	21	27	31	05	2007-11-01	2007128
05	07	20	21	22	30	08	2007-11-04	2007129
03	05	09	11	27	31	04	2007-11-06	2007130
03	05	07	16	22	27	05	2007-11-08	2007131
01	09	16	21	22	23	05	2007-11-11	2007132
03	06	07	11	13	33	10	2007-11-13	2007133
01	04	10	13	18	25	15	2007-11-15	2007134
01	11	16	26	31	33	16	2007-11-18	2007135
01	02	18	21	25	29	14	2007-11-20	2007136
03	07	08	18	20	22	03	2007-11-22	2007137
02	03	15	17	19	25	16	2007-11-25	2007138
06	10	12	14	16	22	06	2007-11-27	2007139
01	05	16	21	22	26	11	2007-11-29	2007140
02	03	04	06	17	31	08	2007-12-02	2007141
11	20	25	26	27	30	08	2007-12-04	2007142
01	06	22	23	24	26	04	2007-12-06	2007143
08	14	23	25	28	32	16	2007-12-09	2007144
08	09	11	12	25	31	11	2007-12-11	2007145
04	18	22	24	26	30	09	2007-12-13	2007146
03	07	18	24	26	27	04	2007-12-16	2007147
03	09	16	17	23	28	07	2007-12-18	2007148
01	17	19	22	28	30	03	2007-12-20	2007149
03	05	11	13	19	24	05	2007-12-23	2007150
01	06	10	11	23	25	02	2007-12-25	2007151
11	17	21	29	30	33	08	2007-12-27	2007152
01	04	19	20	25	31	15	2007-12-30	2007153
02	04	07	09	14	29	03	2008-01-01	2008001
03	04	18	22	25	29	09	2008-01-03	2008002
06	08	11	13	17	19	12	2008-01-06	2008003
04	08	22	23	27	29	08	2008-01-08	2008004
03	05	15	22	24	25	15	2008-01-10	2008005
01	14	16	18	22	27	14	2008-01-13	2008006
01	13	17	22	23	30	11	2008-01-15	2008007
02	15	16	23	26	27	07	2008-01-17	2008008
09	21	29	30	31	32	16	2008-01-20	2008009
03	08	11	17	21	27	09	2008-01-22	2008010
02	14	17	21	30	32	03	2008-01-24	2008011
03	04	05	16	20	30	13	2008-01-27	2008012
02	08	15	16	22	28	10	2008-01-29	2008013
03	09	11	17	21	31	14	2008-01-31	2008014
06	08	11	16	29	33	03	2008-02-03	2008015
03	12	14	21	29	33	13	2008-02-05	2008016
02	05	07	17	20	22	02	2008-02-14	2008017
02	05	06	23	26	33	13	2008-02-17	2008018
02	09	11	17	27	31	05	2008-02-19	2008019
03	10	13	15	28	30	03	2008-02-21	2008020
09	12	19	20	26	28	15	2008-02-24	2008021
12	18	20	24	28	32	05	2008-02-26	2008022
08	16	18	25	26	32	02	2008-02-28	2008023
11	20	21	26	28	30	13	2008-03-02	2008024
08	16	17	18	19	21	14	2008-03-04	2008025
05	17	19	27	29	32	03	2008-03-06	2008026
15	18	19	23	24	26	13	2008-03-09	2008027
01	13	21	26	29	32	10	2008-03-11	2008028
01	09	14	22	29	32	12	2008-03-13	2008029
06	15	18	19	20	28	11	2008-03-16	2008030
03	06	11	15	21	31	13	2008-03-18	2008031
05	14	16	21	23	28	13	2008-03-20	2008032
12	17	18	30	31	33	04	2008-03-23	2008033
03	05	09	11	21	29	09	2008-03-25	2008034
07	11	14	17	18	29	16	2008-03-27	2008035
02	06	13	18	23	28	16	2008-03-30	2008036
01	12	22	24	28	31	06	2008-04-01	2008037
03	09	10	11	15	19	13	2008-04-03	2008038
01	07	10	13	22	29	01	2008-04-06	2008039
06	13	22	25	27	28	09	2008-04-08	2008040
08	11	20	22	23	27	04	2008-04-10	2008041
03	04	09	11	12	24	01	2008-04-13	2008042
03	10	16	22	27	33	14	2008-04-15	2008043
05	07	09	20	26	29	09	2008-04-17	2008044
01	10	13	21	29	32	04	2008-04-20	2008045
15	16	18	24	28	33	15	2008-04-22	2008046
09	12	13	14	20	22	10	2008-04-24	2008047
11	18	21	27	30	32	01	2008-04-27	2008048
03	10	12	13	19	25	04	2008-04-29	2008049
01	11	19	24	26	27	03	2008-05-01	2008050
01	04	08	10	13	33	11	2008-05-04	2008051
02	10	17	23	29	31	10	2008-05-06	2008052
06	12	19	20	21	27	04	2008-05-08	2008053
02	06	16	17	20	25	07	2008-05-11	2008054
11	16	19	23	26	31	04	2008-05-13	2008055
08	13	22	23	25	30	07	2008-05-15	2008056
19	20	21	26	28	30	08	2008-05-18	2008057
01	12	21	27	29	31	11	2008-05-20	2008058
02	06	15	29	31	32	16	2008-05-22	2008059
06	07	08	17	30	32	03	2008-05-25	2008060
01	02	05	12	26	31	06	2008-05-27	2008061
06	08	13	17	24	27	15	2008-05-29	2008062
05	09	11	14	16	17	15	2008-06-01	2008063
01	02	07	09	12	18	12	2008-06-03	2008064
05	13	15	19	30	31	05	2008-06-05	2008065
07	12	21	22	29	30	08	2008-06-08	2008066
10	11	15	19	26	33	13	2008-06-10	2008067
05	07	17	23	27	29	07	2008-06-12	2008068
05	08	17	20	26	30	10	2008-06-15	2008069
05	06	12	15	18	33	13	2008-06-17	2008070
01	06	21	26	27	28	09	2008-06-19	2008071
01	05	10	18	22	30	09	2008-06-22	2008072
01	09	13	22	28	33	08	2008-06-24	2008073
01	11	15	19	20	24	09	2008-06-26	2008074
01	08	14	18	22	30	03	2008-06-29	2008075
02	05	07	11	13	18	11	2008-07-01	2008076
04	12	22	26	30	33	09	2008-07-03	2008077
06	13	16	26	30	33	01	2008-07-06	2008078
03	04	05	10	20	32	09	2008-07-08	2008079
04	14	22	25	29	32	14	2008-07-10	2008080
02	12	13	18	25	31	04	2008-07-13	2008081
04	08	10	12	21	26	09	2008-07-15	2008082
07	08	09	18	29	32	09	2008-07-17	2008083
04	07	13	20	29	30	16	2008-07-20	2008084
01	04	12	20	24	29	15	2008-07-22	2008085
04	05	10	26	27	30	12	2008-07-24	2008086
01	07	26	29	30	31	06	2008-07-27	2008087
01	06	08	16	17	23	05	2008-07-29	2008088
03	06	11	16	22	27	11	2008-07-31	2008089
02	07	14	18	19	24	01	2008-08-03	2008090
03	12	14	23	31	32	10	2008-08-05	2008091
01	03	18	27	28	30	05	2008-08-07	2008092
04	10	12	16	26	28	07	2008-08-10	2008093
01	04	15	16	23	28	14	2008-08-12	2008094
03	08	14	21	28	29	03	2008-08-14	2008095
06	08	12	24	27	31	14	2008-08-17	2008096
03	06	08	09	16	17	13	2008-08-19	2008097
06	07	10	11	15	30	01	2008-08-21	2008098
10	15	16	22	23	24	07	2008-08-24	2008099
08	14	17	21	27	28	14	2008-08-26	2008100
09	17	21	26	28	30	04	2008-08-28	2008101
03	07	12	21	25	32	05	2008-08-31	2008102
01	12	16	18	22	33	04	2008-09-02	2008103
03	06	08	17	24	31	01	2008-09-04	2008104
05	17	19	27	28	32	02	2008-09-07	2008105
14	19	25	27	29	30	15	2008-09-09	2008106
06	13	18	22	27	32	04	2008-09-11	2008107
09	10	15	17	23	30	12	2008-09-14	2008108
04	07	09	16	21	28	10	2008-09-16	2008109
10	16	22	23	29	31	02	2008-09-18	2008110
17	18	21	25	31	32	06	2008-09-21	2008111
05	13	14	19	22	23	06	2008-09-23	2008112
06	09	10	12	17	22	09	2008-09-25	2008113
04	09	20	24	25	31	14	2008-09-28	2008114
02	12	13	14	17	18	06	2008-09-30	2008115
03	07	21	22	24	29	14	2008-10-02	2008116
03	05	07	10	14	33	07	2008-10-05	2008117
04	09	16	27	31	33	01	2008-10-07	2008118
05	07	09	15	24	29	07	2008-10-09	2008119
10	11	22	24	26	33	02	2008-10-12	2008120
02	22	23	27	31	32	06	2008-10-14	2008121
02	08	11	14	19	26	15	2008-10-16	2008122
10	11	15	16	25	29	02	2008-10-19	2008123
01	07	10	13	21	22	03	2008-10-21	2008124
10	11	12	15	26	29	09	2008-10-23	2008125
04	11	12	14	20	30	13	2008-10-26	2008126
05	08	19	22	27	30	13	2008-10-28	2008127
01	05	19	20	27	33	05	2008-10-30	2008128
01	03	18	24	25	32	15	2008-11-02	2008129
01	12	18	28	30	32	06	2008-11-04	2008130
02	12	15	18	22	32	08	2008-11-06	2008131
09	13	16	25	27	33	08	2008-11-09	2008132
08	11	16	19	24	26	11	2008-11-11	2008133
10	15	19	20	28	32	02	2008-11-13	2008134
05	14	15	16	19	21	15	2008-11-16	2008135
05	09	10	12	18	28	02	2008-11-18	2008136
01	04	24	28	29	33	09	2008-11-20	2008137
07	14	19	23	25	32	04	2008-11-23	2008138
08	09	19	23	25	26	07	2008-11-25	2008139
07	14	16	29	30	31	14	2008-11-27	2008140
03	13	20	25	29	33	15	2008-11-30	2008141
05	06	10	13	17	28	15	2008-12-02	2008142
12	17	18	19	26	27	06	2008-12-04	2008143
02	05	10	27	29	33	15	2008-12-07	2008144
07	13	18	22	26	29	02	2008-12-09	2008145
07	08	17	19	31	32	10	2008-12-11	2008146
07	08	14	22	26	33	02	2008-12-14	2008147
03	05	09	22	26	28	09	2008-12-16	2008148
10	14	22	28	29	33	02	2008-12-18	2008149
04	19	22	24	29	32	02	2008-12-21	2008150
06	08	10	14	17	19	06	2008-12-23	2008151
01	04	06	22	26	30	08	2008-12-25	2008152
01	04	18	21	24	30	16	2008-12-28	2008153
02	05	07	21	22	26	08	2008-12-30	2008154
04	21	23	24	30	31	04	2009-01-01	2009001
10	14	17	25	29	33	14	2009-01-04	2009002
02	03	06	15	25	30	02	2009-01-06	2009003
03	11	13	17	28	31	03	2009-01-08	2009004
01	03	08	15	17	21	13	2009-01-11	2009005
06	12	18	20	26	33	02	2009-01-13	2009006
01	05	12	23	25	26	15	2009-01-15	2009007
04	15	16	22	32	33	02	2009-01-18	2009008
08	15	21	30	31	33	02	2009-01-20	2009009
03	10	17	19	20	24	02	2009-01-22	2009010
02	04	13	14	18	23	15	2009-02-01	2009011
05	11	14	17	18	28	01	2009-02-03	2009012
04	08	09	21	26	27	09	2009-02-05	2009013
03	06	09	14	15	18	02	2009-02-08	2009014
02	04	06	15	17	32	05	2009-02-10	2009015
02	07	13	16	20	33	03	2009-02-12	2009016
06	14	15	19	25	26	08	2009-02-15	2009017
02	05	06	19	27	30	15	2009-02-17	2009018
06	17	19	20	26	27	04	2009-02-19	2009019
03	05	07	10	19	23	13	2009-02-22	2009020
01	04	05	17	24	27	09	2009-02-24	2009021
05	08	09	10	11	18	08	2009-02-26	2009022
01	06	07	15	24	30	08	2009-03-01	2009023
01	03	17	23	30	33	12	2009-03-03	2009024
10	20	22	23	26	33	11	2009-03-05	2009025
11	15	17	18	20	30	16	2009-03-08	2009026
02	07	11	16	27	32	06	2009-03-10	2009027
03	06	12	15	23	26	10	2009-03-12	2009028
12	13	15	22	23	29	13	2009-03-15	2009029
08	14	24	26	28	32	07	2009-03-17	2009030
01	02	03	15	30	33	01	2009-03-19	2009031
09	11	12	19	27	32	06	2009-03-22	2009032
07	08	13	14	29	30	06	2009-03-24	2009033
09	12	18	21	22	26	07	2009-03-26	2009034
06	15	21	26	29	31	05	2009-03-29	2009035
06	09	18	23	32	33	07	2009-03-31	2009036
02	06	15	18	20	31	03	2009-04-02	2009037
12	13	15	23	28	32	05	2009-04-05	2009038
05	12	14	15	21	27	03	2009-04-07	2009039
04	07	10	20	26	30	12	2009-04-09	2009040
01	08	23	26	28	33	08	2009-04-12	2009041
08	16	22	23	27	30	11	2009-04-14	2009042
04	09	10	15	18	26	07	2009-04-16	2009043
11	14	16	18	26	30	01	2009-04-19	2009044
03	04	06	23	30	32	01	2009-04-21	2009045
16	20	21	26	29	30	09	2009-04-23	2009046
06	08	11	15	21	22	16	2009-04-26	2009047
03	07	11	15	17	31	01	2009-04-28	2009048
09	12	14	20	30	31	06	2009-04-30	2009049
13	21	24	29	30	32	04	2009-05-03	2009050
06	10	13	16	21	23	07	2009-05-05	2009051
09	11	15	19	21	30	08	2009-05-07	2009052
07	12	18	19	22	28	04	2009-05-10	2009053
16	17	23	26	31	32	11	2009-05-12	2009054
03	04	18	22	24	29	11	2009-05-14	2009055
04	09	10	18	29	32	08	2009-05-17	2009056
05	07	10	14	17	25	11	2009-05-19	2009057
05	08	10	15	23	26	09	2009-05-21	2009058
03	07	13	23	27	30	11	2009-05-24	2009059
07	13	17	26	32	33	04	2009-05-26	2009060
10	11	13	16	19	30	03	2009-05-28	2009061
10	19	20	21	23	32	10	2009-05-31	2009062
02	05	11	26	30	32	16	2009-06-02	2009063
01	02	14	23	28	29	15	2009-06-04	2009064
08	12	20	22	30	33	02	2009-06-07	2009065
02	15	19	24	31	32	04	2009-06-09	2009066
04	10	16	23	28	30	05	2009-06-11	2009067
06	11	18	20	25	30	05	2009-06-14	2009068
03	05	12	18	21	23	02	2009-06-16	2009069
01	02	09	10	21	31	10	2009-06-18	2009070
04	05	23	26	31	32	06	2009-06-21	2009071
01	03	12	20	21	29	04	2009-06-23	2009072
09	16	17	18	22	27	14	2009-06-25	2009073
05	10	16	19	23	28	13	2009-06-28	2009074
01	13	15	17	20	30	05	2009-06-30	2009075
09	18	19	25	28	31	06	2009-07-02	2009076
01	09	14	16	28	32	16	2009-07-05	2009077
05	07	12	14	15	20	13	2009-07-07	2009078
02	09	16	21	30	31	13	2009-07-09	2009079
01	11	13	25	32	33	06	2009-07-12	2009080
04	05	06	25	29	30	03	2009-07-14	2009081
11	15	18	21	27	29	02	2009-07-16	2009082
02	08	12	18	24	28	04	2009-07-19	2009083
04	09	11	20	32	33	13	2009-07-21	2009084
04	08	12	17	20	30	03	2009-07-23	2009085
11	12	13	18	23	32	11	2009-07-26	2009086
06	11	13	20	28	32	06	2009-07-28	2009087
04	07	11	15	16	17	02	2009-07-30	2009088
02	03	07	11	19	32	04	2009-08-02	2009089
07	09	14	20	23	30	14	2009-08-04	2009090
03	08	11	14	25	29	04	2009-08-06	2009091
02	06	07	14	18	31	08	2009-08-09	2009092
01	11	20	31	32	33	01	2009-08-11	2009093
03	16	22	25	26	33	14	2009-08-13	2009094
08	09	14	28	31	33	15	2009-08-16	2009095
01	26	27	31	32	33	03	2009-08-18	2009096
07	13	24	26	28	32	14	2009-08-20	2009097
03	14	15	20	23	30	02	2009-08-23	2009098
08	09	18	20	25	29	09	2009-08-25	2009099
02	11	17	27	30	33	11	2009-08-27	2009100
01	02	05	10	19	24	14	2009-08-30	2009101
03	05	07	08	14	31	10	2009-09-01	2009102
06	11	17	20	23	24	09	2009-09-03	2009103
20	22	26	29	30	32	16	2009-09-06	2009104
02	08	10	16	27	30	15	2009-09-08	2009105
01	02	15	18	20	29	04	2009-09-10	2009106
07	08	20	23	28	29	05	2009-09-13	2009107
04	10	17	28	32	33	02	2009-09-15	2009108
05	06	07	14	25	28	01	2009-09-17	2009109
04	10	13	15	19	30	14	2009-09-20	2009110
02	04	07	14	15	25	15	2009-09-22	2009111
06	07	18	24	30	32	09	2009-09-24	2009112
04	12	20	25	28	29	16	2009-09-27	2009113
03	05	11	12	31	32	11	2009-09-29	2009114
02	09	13	15	19	24	03	2009-10-01	2009115
05	17	21	25	27	32	14	2009-10-04	2009116
05	09	15	21	26	31	13	2009-10-06	2009117
12	16	25	26	27	31	05	2009-10-08	2009118
06	07	10	12	15	21	05	2009-10-11	2009119
01	02	08	12	16	30	16	2009-10-13	2009120
02	04	06	10	25	30	09	2009-10-15	2009121
07	14	16	27	29	32	01	2009-10-18	2009122
09	13	20	22	25	28	14	2009-10-20	2009123
03	04	22	23	28	30	10	2009-10-22	2009124
06	07	08	22	26	27	12	2009-10-25	2009125
03	05	06	10	19	23	15	2009-10-27	2009126
02	11	12	14	15	16	04	2009-10-29	2009127
05	08	15	16	26	32	01	2009-11-01	2009128
06	07	16	17	24	25	07	2009-11-03	2009129
02	03	07	12	13	30	11	2009-11-05	2009130
16	23	25	26	32	33	05	2009-11-08	2009131
04	14	15	21	23	30	07	2009-11-10	2009132
05	09	13	18	20	32	01	2009-11-12	2009133
03	05	12	15	28	33	06	2009-11-15	2009134
01	03	14	19	30	33	16	2009-11-17	2009135
01	04	14	22	30	33	01	2009-11-19	2009136
08	12	14	15	17	21	01	2009-11-22	2009137
04	07	14	26	32	33	14	2009-11-24	2009138
01	05	15	17	27	29	02	2009-11-26	2009139
04	05	11	18	22	33	12	2009-11-29	2009140
02	13	21	28	29	31	09	2009-12-01	2009141
07	11	15	19	20	24	13	2009-12-03	2009142
05	09	11	17	23	28	10	2009-12-06	2009143
01	05	10	17	18	29	12	2009-12-08	2009144
03	05	11	15	26	33	11	2009-12-10	2009145
03	09	16	20	22	33	15	2009-12-13	2009146
06	08	10	18	22	32	16	2009-12-15	2009147
06	12	15	22	29	32	10	2009-12-17	2009148
01	03	16	18	22	29	04	2009-12-20	2009149
04	06	07	16	19	20	04	2009-12-22	2009150
06	08	10	16	25	30	14	2009-12-24	2009151
03	04	19	21	27	28	05	2009-12-27	2009152
06	07	08	20	21	25	10	2009-12-29	2009153
01	07	12	14	18	25	16	2009-12-31	2009154
07	17	18	27	29	32	13	2010-01-03	2010001
03	06	07	23	30	33	13	2010-01-05	2010002
14	22	26	27	28	31	04	2010-01-07	2010003
01	12	13	16	23	28	07	2010-01-10	2010004
03	05	06	08	17	18	14	2010-01-12	2010005
03	05	07	13	14	18	05	2010-01-14	2010006
14	22	27	28	30	33	14	2010-01-17	2010007
05	07	13	15	18	30	14	2010-01-19	2010008
01	09	13	21	24	32	06	2010-01-21	2010009
07	08	12	15	22	26	08	2010-01-24	2010010
07	08	14	22	24	30	07	2010-01-26	2010011
02	08	13	14	25	33	10	2010-01-28	2010012
01	02	03	16	18	23	12	2010-01-31	2010013
01	03	07	14	26	28	02	2010-02-02	2010014
01	04	16	21	23	28	06	2010-02-04	2010015
02	08	10	12	30	33	16	2010-02-07	2010016
01	03	06	11	12	23	11	2010-02-09	2010017
11	28	29	30	32	33	02	2010-02-11	2010018
02	10	22	24	26	27	06	2010-02-21	2010019
05	06	14	22	24	26	09	2010-02-23	2010020
02	09	16	17	19	25	04	2010-02-25	2010021
01	02	18	29	31	32	02	2010-02-28	2010022
02	09	11	22	24	27	11	2010-03-02	2010023
07	16	26	27	29	31	14	2010-03-04	2010024
04	05	07	10	13	25	11	2010-03-07	2010025
02	04	05	08	19	22	12	2010-03-09	2010026
03	04	15	25	26	30	13	2010-03-11	2010027
01	03	06	12	16	32	12	2010-03-14	2010028
01	05	14	16	17	22	03	2010-03-16	2010029
03	06	10	16	25	31	05	2010-03-18	2010030
05	07	13	24	25	28	04	2010-03-21	2010031
08	18	21	28	29	33	08	2010-03-23	2010032
08	10	11	12	25	29	09	2010-03-25	2010033
06	11	13	22	25	32	12	2010-03-28	2010034
09	10	11	18	19	21	10	2010-03-30	2010035
06	13	14	28	29	30	08	2010-04-01	2010036
03	16	19	21	24	26	06	2010-04-04	2010037
01	06	07	11	13	16	01	2010-04-06	2010038
08	17	21	23	25	32	12	2010-04-08	2010039
12	19	24	25	30	32	11	2010-04-11	2010040
03	05	13	19	25	29	12	2010-04-13	2010041
03	06	11	20	31	32	10	2010-04-15	2010042
04	10	19	22	28	33	04	2010-04-18	2010043
03	09	21	23	27	31	05	2010-04-20	2010044
02	03	04	13	20	29	01	2010-04-22	2010045
11	12	21	23	27	32	05	2010-04-25	2010046
03	10	13	20	21	32	15	2010-04-27	2010047
01	06	08	10	23	33	02	2010-04-29	2010048
01	06	10	26	27	28	02	2010-05-02	2010049
07	21	22	26	28	30	11	2010-05-04	2010050
04	17	23	27	28	32	03	2010-05-06	2010051
01	02	19	23	27	29	10	2010-05-09	2010052
03	22	24	27	28	30	14	2010-05-11	2010053
01	06	08	12	14	25	06	2010-05-13	2010054
02	03	13	19	20	23	08	2010-05-16	2010055
01	02	03	08	13	32	07	2010-05-18	2010056
05	11	12	19	25	32	05	2010-05-20	2010057
01	04	11	17	19	29	12	2010-05-23	2010058
01	09	11	12	18	30	10	2010-05-25	2010059
01	08	15	18	22	27	09	2010-05-27	2010060
02	04	16	19	22	26	12	2010-05-30	2010061
11	13	15	20	31	33	03	2010-06-01	2010062
02	06	10	17	23	24	03	2010-06-03	2010063
08	14	25	26	30	31	11	2010-06-06	2010064
02	07	08	17	30	32	12	2010-06-08	2010065
01	03	21	22	31	32	07	2010-06-10	2010066
01	07	10	14	21	25	01	2010-06-13	2010067
03	13	18	20	23	28	13	2010-06-15	2010068
12	14	20	22	24	32	11	2010-06-17	2010069
08	13	23	27	31	33	07	2010-06-20	2010070
05	13	14	17	20	26	01	2010-06-22	2010071
06	08	22	23	30	31	01	2010-06-24	2010072
01	16	20	23	27	31	02	2010-06-27	2010073
02	10	17	18	19	29	15	2010-06-29	2010074
05	09	12	13	15	22	14	2010-07-01	2010075
01	12	14	29	31	32	15	2010-07-04	2010076
02	08	14	20	21	24	09	2010-07-06	2010077
01	03	09	11	17	23	12	2010-07-08	2010078
08	11	12	14	18	22	02	2010-07-11	2010079
08	10	13	14	16	23	16	2010-07-13	2010080
02	03	09	24	26	27	05	2010-07-15	2010081
01	08	13	14	27	31	02	2010-07-18	2010082
02	20	21	22	23	31	12	2010-07-20	2010083
02	10	14	18	20	30	03	2010-07-22	2010084
01	08	12	13	24	27	08	2010-07-25	2010085
05	21	28	29	30	31	08	2010-07-27	2010086
01	08	16	17	25	30	10	2010-07-29	2010087
05	06	15	23	27	30	12	2010-08-01	2010088
07	08	09	16	23	26	01	2010-08-03	2010089
01	06	10	15	25	31	14	2010-08-05	2010090
06	13	16	20	22	24	16	2010-08-08	2010091
03	13	19	27	28	30	02	2010-08-10	2010092
09	10	19	28	32	33	06	2010-08-12	2010093
03	05	07	27	31	32	10	2010-08-15	2010094
09	11	16	17	25	27	14	2010-08-17	2010095
07	12	21	23	24	28	03	2010-08-19	2010096
10	16	18	21	24	26	01	2010-08-22	2010097
01	03	08	16	29	33	07	2010-08-24	2010098
03	04	17	24	27	30	06	2010-08-26	2010099
01	06	12	22	23	26	08	2010-08-29	2010100
04	09	18	21	25	26	06	2010-08-31	2010101
04	11	16	20	22	29	10	2010-09-02	2010102
06	09	14	17	20	33	09	2010-09-05	2010103
07	17	23	24	27	32	02	2010-09-07	2010104
01	08	09	19	21	31	11	2010-09-09	2010105
02	06	08	15	26	29	16	2010-09-12	2010106
08	12	15	17	22	33	16	2010-09-14	2010107
02	04	08	20	23	24	07	2010-09-16	2010108
04	15	18	25	29	32	15	2010-09-19	2010109
01	03	12	24	26	27	01	2010-09-21	2010110
04	07	08	13	17	18	10	2010-09-23	2010111
01	08	18	24	29	30	16	2010-09-26	2010112
05	10	15	18	20	28	10	2010-09-28	2010113
01	08	11	15	17	25	01	2010-09-30	2010114
01	22	24	25	29	33	15	2010-10-03	2010115
05	09	10	20	22	26	07	2010-10-05	2010116
01	08	20	22	24	28	01	2010-10-07	2010117
05	08	11	13	15	25	05	2010-10-10	2010118
07	17	25	27	30	31	09	2010-10-12	2010119
01	02	05	06	10	29	16	2010-10-14	2010120
08	11	13	18	25	30	15	2010-10-17	2010121
02	09	12	16	25	27	06	2010-10-19	2010122
06	12	15	18	29	32	10	2010-10-21	2010123
02	06	08	11	12	25	02	2010-10-24	2010124
06	07	13	23	28	29	09	2010-10-26	2010125
03	13	18	20	27	28	05	2010-10-28	2010126
01	04	08	17	25	33	01	2010-10-31	2010127
04	11	19	20	24	28	12	2010-11-02	2010128
04	08	14	25	28	32	16	2010-11-04	2010129
01	02	07	15	21	31	16	2010-11-07	2010130
05	06	15	16	19	26	06	2010-11-09	2010131
02	10	12	18	24	33	15	2010-11-11	2010132
03	09	17	21	26	32	01	2010-11-14	2010133
09	15	16	22	27	28	06	2010-11-16	2010134
04	10	13	25	26	30	10	2010-11-18	2010135
04	10	23	24	26	33	10	2010-11-21	2010136
